id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT000472,2022-12-29,VTA007371,P0193,Ventilador de Techo 2024,Victoria Rodríguez,Córdoba,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Jazmín Romero,Córdoba,2023-01-02,4,Si
TKT000473,2024-06-06,VTA005443,P0186,Ventilador de Pie 2024,Lucas Molina,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Facundo Ramírez,Misiones,2024-06-07,1,Si
TKT000474,2024-07-23,VTA001453,P0185,Ventilador de Pie,Joaquín López,Neuquén,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Emilia Hernández,Chubut,2024-07-25,2,Si
TKT000475,2024-01-19,VTA007923,P0005,Licuadora,Sofía Cruz,San Juan,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Tomás Romero,Corrientes,2024-01-20,1,Si
TKT000476,2025-05-29,VTA009165,P0139,Deluxe Yogurtera 3000,Camila Cabrera,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Milagros Hernández,La Pampa,2025-05-30,1,Si
TKT000477,2025-11-20,VTA002236,P0084,Olla de Cocción Lenta,Adrián Rojas,Corrientes,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Matías Castillo,La Rioja,,,Si
TKT000478,2024-09-26,VTA009741,P0016,Super Picadora,Thiago Gómez,Entre Ríos,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Emilia Hernández,Chubut,2024-09-29,3,Si
TKT000479,2025-08-06,VTA008920,P0277,Lavavajillas Compacto,Lorenzo García,Mendoza,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Milagros Hernández,La Pampa,2025-08-09,3,Si
TKT000480,2025-04-07,VTA002517,P0150,Aire Split II,Milagros Rojas,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Jazmín Romero,Córdoba,2025-04-10,3,Si
TKT000481,2025-03-07,VTA002363,P0120,Deluxe Cafetera 2024,Santiago Ríos,Misiones,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Delfina Martínez,Santa Fe,2025-03-09,2,Si
TKT000482,2023-12-15,VTA004936,P0104,Eco Conservadora II,Candela Acosta,Río Negro,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Juan Ramírez,Jujuy,2023-12-22,7,Si
TKT000483,2025-10-06,VTA008723,P0006,Licuadora,Ignacio Reyes,La Rioja,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Joaquín Rivera,Río Negro,2025-10-11,5,Si
TKT000484,2025-08-10,VTA000723,P0134,Yogurtera,Emma Ruiz,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Pablo García,Córdoba,2025-08-12,2,Si
TKT000485,2024-02-06,VTA004477,P0183,Radiador de Aceite,Matías Silva,Misiones,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Pablo Sánchez,Entre Ríos,2024-02-07,1,Si
TKT000486,2023-10-14,VTA007694,P0238,Smart Lavarropa Carga Superior,Antonella Cabrera,Jujuy,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Pablo Sánchez,Entre Ríos,2023-10-15,1,Si
TKT000487,2024-10-12,VTA000215,P0229,Deluxe Lavarropas Automático 2024,Micaela Jiménez,Mendoza,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Benjamín Navarro,Jujuy,2024-10-13,1,Si
TKT000488,2025-10-07,VTA005365,P0149,Aire Split,Joaquín Molina,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Benjamín Suárez,Santa Cruz,2025-10-08,1,Si
TKT000489,2024-08-03,VTA002132,P0227,Max Ionizador,Candela Flores,San Juan,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Benjamín Ríos,Santa Cruz,2024-08-07,4,Si
TKT000490,2023-10-01,VTA005237,P0073,Profesional Parrilla Eléctrica 3000,Ignacio Álvarez,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Tomás Ramírez,San Luis,2023-10-05,4,Si
TKT000491,2024-05-13,VTA000154,P0026,Mixer II,Ana Peralta,Catamarca,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Rodrigo Rivera,Misiones,2024-05-15,2,Si
TKT000492,2024-09-10,VTA004746,P0055,Freidora de Aire,Laura García,Mendoza,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Emanuel Navarro,Mendoza,2024-09-13,3,Si
TKT000493,2024-01-15,VTA003366,P0028,Digital Rallador Eléctrico,Ignacio Suárez,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Ramírez,La Rioja,2024-01-16,1,Si
TKT000494,2023-12-12,VTA007052,P0211,Advanced Humidificador X,Tomás Fernández,Río Negro,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Benjamín Suárez,Santa Cruz,2023-12-14,2,Si
TKT000495,2023-12-04,VTA007240,P0036,Deluxe Abridor de Latas,Adrián Díaz,Tucumán,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Laura Rodríguez,Mendoza,2023-12-10,6,Si
TKT000496,2023-02-10,VTA009921,P0283,Digital Plancha a Vapor Plus,Martín Ríos,San Juan,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Matías Silva,CABA,2023-02-14,4,Si
TKT000497,2023-04-26,VTA003443,P0189,Ventilador de Techo Pro,Adrián Jiménez,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Carlos Torres,Jujuy,2023-04-28,2,Si
TKT000498,2024-06-26,VTA002271,P0210,Elite Humidificador,Rodrigo Castro,La Rioja,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Lorenzo Cruz,Jujuy,2024-06-27,1,Si
TKT000499,2025-08-27,VTA006174,P0015,Picadora,Ignacio González,La Pampa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Santiago Aguilar,Santiago del Estero,2025-08-30,3,Si
TKT000500,2023-06-16,VTA000855,P0148,Aire Split,Bautista González,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Thiago Benítez,Mendoza,2023-06-20,4,Si
TKT000501,2025-08-12,VTA001996,P0009,Procesadora,Juan López,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Emilia Mendoza,La Rioja,2025-08-13,1,Si
TKT000502,2025-05-20,VTA008776,P0092,Compacto Heladera,Rodrigo Ramírez,San Luis,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Sofía Mendoza,Salta,2025-05-21,1,Si
TKT000503,2026-03-09,VTA001907,P0268,Deluxe Centrifuga,Micaela Martínez,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,María Ruiz,Formosa,,,Si
TKT000504,2024-03-26,VTA003859,P0148,Aire Split,Lucas Fernández,Santa Cruz,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Santiago Aguilar,Santiago del Estero,2024-03-29,3,Si
TKT000505,2025-01-03,VTA002660,P0192,Ventilador de Techo X,Santiago Reyes,Santiago del Estero,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Thiago Torres,Córdoba,2025-01-07,4,Si
TKT000506,2025-10-01,VTA006157,P0248,Pro Lavaseca Plus,Victoria Castillo,Chaco,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Emilia Ramírez,La Rioja,2025-10-03,2,Si
TKT000507,2025-05-08,VTA006106,P0215,Humidificador,Delfina Morales,San Luis,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Lucas Domínguez,La Rioja,2025-05-09,1,Si
TKT000508,2024-02-22,VTA000237,P0233,Lavarropas Automático,Candela Hernández,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Joaquín Castillo,CABA,2024-02-23,1,Si
TKT000509,2023-11-07,VTA002955,P0017,Profesional Batidora de Mano,Victoria Mendoza,La Pampa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Benjamín Navarro,Jujuy,2023-11-14,7,Si
TKT000510,2023-04-23,VTA004679,P0175,Digital Panel Calefactor,Tomás Rojas,Córdoba,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Julieta Gómez,Salta,2023-04-24,1,Si
TKT000511,2023-06-01,VTA002732,P0099,Freezer,Santiago Vargas,San Luis,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Sofía Peralta,Santiago del Estero,2023-06-02,1,Si
TKT000512,2025-03-14,VTA006284,P0134,Yogurtera,Camila Rivera,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Matías Castillo,La Rioja,2025-03-15,1,Si
TKT000513,2024-04-14,VTA006016,P0214,Humidificador,Santiago López,Santa Cruz,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Gabriel Díaz,Buenos Aires,2024-04-19,5,Si
TKT000514,2024-02-23,VTA000600,P0031,Abridor de Latas 2024,Felipe Vega,Chubut,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Facundo Fernández,Catamarca,2024-02-27,4,Si
TKT000515,2025-07-21,VTA003450,P0115,Vinoteca Pro,Gonzalo Torres,Corrientes,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Thiago Rodríguez,San Luis,2025-07-26,5,Si
TKT000516,2025-03-20,VTA000158,P0269,Tender Eléctrico 3000,Candela Benítez,Córdoba,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Ignacio Molina,Buenos Aires,2025-03-25,5,Si
TKT000517,2023-02-26,VTA009593,P0247,Premium Lavarropa Carga Frontal,Antonella Sánchez,Mendoza,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Benjamín Navarro,Jujuy,2023-02-28,2,Si
TKT000518,2025-11-30,VTA001307,P0275,Lavavajillas Compacto 2024,Antonella Flores,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Sofía Peralta,Santiago del Estero,,,Si
TKT000519,2024-04-26,VTA009736,P0113,Frigobar,Carlos Flores,Tucumán,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Matías Vega,Jujuy,2024-04-27,1,Si
TKT000520,2023-07-17,VTA006773,P0151,Aire Split,Martina Romero,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Matías Vega,Jujuy,2023-07-19,2,Si
TKT000521,2025-08-17,VTA007683,P0049,Max Freidora de Aire,Gabriel Domínguez,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Pablo García,Córdoba,2025-08-20,3,Si
TKT000522,2023-08-22,VTA007178,P0129,Exprimidor 2024,Francisco Vargas,La Pampa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Juan Díaz,Neuquén,2023-08-23,1,Si
TKT000523,2025-08-07,VTA001626,P0133,Exprimidor,Bianca Mendoza,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Ramírez,La Rioja,2025-08-08,1,Si
TKT000524,2025-09-03,VTA000093,P0093,Heladera,Adrián Cruz,San Juan,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Renata García,Tucumán,2025-09-04,1,Si
TKT000525,2025-11-25,VTA008303,P0300,Smart TV Plus,Milagros Ruiz,Buenos Aires,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Miranda Navarro,Misiones,,,Si
TKT000526,2024-12-04,VTA008332,P0149,Aire Split,Julieta Medina,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Thiago Suárez,Formosa,2024-12-07,3,Si
TKT000527,2025-06-07,VTA000097,P0125,Max Pava Eléctrica,Diego Cruz,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Lorenzo Cruz,Jujuy,2025-06-08,1,Si
TKT000528,2025-06-19,VTA007517,P0134,Yogurtera,Gonzalo Díaz,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Santiago Vega,Jujuy,2025-06-23,4,Si
TKT000529,2025-05-31,VTA002544,P0271,Pro Tender Eléctrico,Thiago Navarro,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Adrián Martínez,Corrientes,2025-06-02,2,Si
TKT000530,2026-01-04,VTA004330,P0104,Eco Conservadora II,Matías Cabrera,Jujuy,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Thiago Rodríguez,San Luis,,,Si
TKT000531,2025-04-18,VTA000347,P0046,Microondas 3000,Rodrigo Aguilar,Mendoza,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,María Benítez,Formosa,2025-04-19,1,Si
TKT000532,2023-12-02,VTA003747,P0205,Neblinizador,Delfina Suárez,Salta,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Ignacio Romero,Santa Fe,2023-12-04,2,Si
TKT000533,2025-04-03,VTA009605,P0182,Radiador de Aceite,Emilia Morales,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Pablo García,Córdoba,2025-04-04,1,Si
TKT000534,2025-03-10,VTA000503,P0072,Ultra Parrilla Eléctrica,Lorenzo Rojas,Formosa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Benjamín Navarro,Jujuy,2025-03-11,1,Si
TKT000535,2024-04-10,VTA005416,P0157,Advanced Aire Portátil Pro,Delfina Ruiz,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Emanuel Gutiérrez,Buenos Aires,2024-04-13,3,Si
TKT000536,2024-05-26,VTA002136,P0169,Profesional Caloventor II,Valentina Hernández,San Luis,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Ignacio Romero,Santa Fe,2024-05-27,1,Si
TKT000537,2024-08-05,VTA000313,P0159,Aire de Ventana X,Ana Gómez,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Catalina Romero,CABA,2024-08-12,7,Si
TKT000538,2025-06-27,VTA002129,P0046,Microondas 3000,Micaela García,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Julieta Morales,San Juan,2025-06-28,1,Si
TKT000539,2025-09-16,VTA002698,P0108,Deluxe Conservadora Pro,Diego Rodríguez,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Juan Ramírez,Jujuy,2025-09-17,1,Si
TKT000540,2024-06-21,VTA008380,P0223,Ionizador 3000,Joaquín Ortiz,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Pablo García,Córdoba,2024-06-22,1,Si
TKT000541,2024-05-15,VTA008751,P0041,Digital Horno Eléctrico,Francisco Reyes,Santiago del Estero,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,María Ruiz,Formosa,2024-05-22,7,Si
TKT000542,2025-07-20,VTA002474,P0021,Batidora de Pie II,Lucía Mendoza,Mendoza,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Thiago Benítez,Mendoza,2025-07-21,1,Si
TKT000543,2023-09-09,VTA007792,P0092,Compacto Heladera,Antonella Flores,Catamarca,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Pablo García,Córdoba,2023-09-15,6,Si
TKT000544,2024-08-02,VTA005549,P0028,Digital Rallador Eléctrico,Delfina Navarro,Catamarca,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Juan Ramírez,Jujuy,2024-08-03,1,Si
TKT000545,2024-02-29,VTA002082,P0154,Aire Portátil,Emma Sánchez,Santiago del Estero,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Jazmín Castillo,Catamarca,2024-03-06,6,Si
TKT000546,2024-04-11,VTA009980,P0278,Lavavajillas Compacto,Jazmín Gómez,Neuquén,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Santiago Flores,Córdoba,2024-04-12,1,Si
TKT000547,2024-08-18,VTA004042,P0081,Olla Arrocera Plus,Benjamín Ríos,San Luis,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,María Benítez,Formosa,2024-08-19,1,Si
TKT000548,2024-12-14,VTA005534,P0145,Deshidratador,Mateo Romero,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Thiago Torres,Córdoba,2024-12-15,1,Si
TKT000549,2025-11-23,VTA001101,P0035,Profesional Abridor de Latas,Pablo Álvarez,Mendoza,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Jazmín Castillo,Catamarca,,,Si
TKT000550,2023-08-28,VTA000489,P0210,Elite Humidificador,Camila Silva,Misiones,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Ignacio Romero,Santa Fe,2023-08-29,1,Si
TKT000551,2023-12-29,VTA006817,P0242,Lavarropa Carga Frontal 3000,Jazmín López,Jujuy,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Thiago Acosta,Santa Cruz,2024-01-01,3,Si
TKT000552,2023-12-05,VTA003670,P0198,Compacto Ventilador de Torre,Santiago Jiménez,Santa Fe,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Emilia Hernández,Chubut,2023-12-06,1,Si
TKT000553,2024-03-09,VTA006442,P0196,Advanced Ventilador de Torre Pro,Jazmín Romero,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Milagros Hernández,La Pampa,2024-03-11,2,Si
TKT000554,2025-04-14,VTA008315,P0020,Batidora de Pie,Rodrigo Flores,San Juan,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Rodrigo Reyes,CABA,2025-04-15,1,Si
TKT000555,2023-12-24,VTA003255,P0200,Ventilador de Torre 3000,Joaquín Díaz,Neuquén,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Lucas Domínguez,La Rioja,2023-12-27,3,Si
TKT000556,2024-04-26,VTA007654,P0051,Freidora de Aire Plus,Miranda Gómez,Córdoba,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Joaquín Rivera,Río Negro,2024-04-27,1,Si
TKT000557,2023-03-14,VTA007005,P0228,Deluxe Ionizador,Juan Acosta,Catamarca,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Emanuel Navarro,Mendoza,2023-03-17,3,Si
TKT000558,2025-05-31,VTA004914,P0063,Sandwichera,Diego Silva,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Rodrigo Rivera,Misiones,2025-06-03,3,Si
TKT000559,2025-03-04,VTA001012,P0162,Aire Central II,Mateo Romero,Chaco,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Julieta Gómez,Salta,2025-03-05,1,Si
TKT000560,2024-09-15,VTA002210,P0219,Premium Deshumidificador,Tomás Ortiz,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,María Ruiz,Formosa,2024-09-16,1,Si
TKT000561,2026-01-01,VTA005329,P0249,Elite Lavaseca,Benjamín Torres,Misiones,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Mateo Gómez,CABA,,,Si
TKT000562,2025-05-10,VTA000660,P0155,Aire Portátil,Adrián Castillo,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Benjamín Ríos,Santa Cruz,2025-05-13,3,Si
TKT000563,2025-01-31,VTA001279,P0232,Compacto Lavarropas Automático,Emanuel López,Chaco,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Benjamín Ríos,Santa Cruz,2025-02-07,7,Si
TKT000564,2023-05-13,VTA009656,P0220,Ultra Deshumidificador,Emilia González,Misiones,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Milagros Hernández,La Pampa,2023-05-20,7,Si
TKT000565,2024-01-01,VTA009219,P0183,Radiador de Aceite,Francisco Fernández,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Miranda Navarro,Misiones,2024-01-04,3,Si
TKT000566,2025-06-23,VTA002625,P0149,Aire Split,Ana Acosta,Tierra del Fuego,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Thiago Benítez,Mendoza,2025-06-26,3,Si
TKT000567,2025-02-10,VTA000569,P0188,Ventilador de Pie Plus,Antonella Benítez,Formosa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Catalina Romero,CABA,2025-02-11,1,Si
TKT000568,2023-06-04,VTA005590,P0035,Profesional Abridor de Latas,Emanuel Molina,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Laura Ruiz,Tierra del Fuego,2023-06-05,1,Si
TKT000569,2025-03-16,VTA001904,P0117,Digital Vinoteca,Mateo Martínez,San Juan,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Renata García,Tucumán,2025-03-19,3,Si
TKT000570,2025-06-01,VTA000287,P0110,Frigobar,Martín Benítez,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Carlos Flores,Neuquén,2025-06-04,3,Si
TKT000571,2023-03-12,VTA001965,P0241,Lavarropa Carga Superior,Bianca Ríos,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Jazmín Castillo,Catamarca,2023-03-15,3,Si
TKT000572,2024-10-04,VTA003247,P0293,Centro de Planchado,Renata Jiménez,Corrientes,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Gonzalo Ríos,Santa Fe,2024-10-06,2,Si
TKT000573,2024-10-30,VTA004335,P0009,Procesadora,Laura Hernández,La Rioja,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Carlos Flores,Neuquén,2024-10-31,1,Si
TKT000574,2025-03-10,VTA006225,P0260,Secarropa II,Miranda Cabrera,Jujuy,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Carlos Flores,Neuquén,2025-03-11,1,Si
TKT000575,2025-02-23,VTA001858,P0012,Advanced Procesadora II,Gonzalo Mendoza,Santiago del Estero,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Benjamín Suárez,Santa Cruz,2025-02-26,3,Si
TKT000576,2025-10-31,VTA007461,P0235,Lavarropas Semiautomático 3000,Thiago Vega,San Juan,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Victoria Benítez,La Rioja,2025-11-06,6,Si
TKT000577,2025-09-25,VTA003735,P0143,Elite Deshidratador,Martina Jiménez,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Benjamín Suárez,Santa Cruz,2025-09-26,1,Si
TKT000578,2024-03-02,VTA009710,P0152,Compacto Aire Split II,Victoria Aguilar,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Mateo Gómez,CABA,2024-03-04,2,Si
TKT000579,2025-09-26,VTA008239,P0174,Caloventor,Matías Rojas,Misiones,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Victoria Benítez,La Rioja,2025-09-28,2,Si
TKT000580,2023-12-20,VTA009526,P0096,Premium Heladera,Martín Romero,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Tomás Ramírez,San Luis,2023-12-21,1,Si
TKT000581,2024-04-24,VTA000635,P0003,Plus Licuadora Pro,Francisco Navarro,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Matías Vargas,Tierra del Fuego,2024-04-26,2,Si
TKT000582,2025-06-05,VTA003447,P0085,Olla de Cocción Lenta,Lucía Jiménez,Santiago del Estero,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Adrián Cabrera,La Pampa,2025-06-09,4,Si
TKT000583,2026-03-16,VTA006199,P0275,Lavavajillas Compacto 2024,Carlos Medina,San Juan,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Ignacio Romero,Santa Fe,,,Si
TKT000584,2023-04-06,VTA001850,P0037,Abridor de Latas,Camila Medina,CABA,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Ignacio Molina,Buenos Aires,2023-04-08,2,Si
TKT000585,2025-03-02,VTA004713,P0100,Pro Freezer Plus,Francisco Suárez,Corrientes,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Renata García,Tucumán,2025-03-04,2,Si
TKT000586,2025-01-01,VTA001066,P0110,Frigobar,Candela Reyes,San Luis,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Miranda Navarro,Misiones,2025-01-04,3,Si
TKT000587,2025-03-11,VTA009373,P0042,Max Horno Eléctrico,Benjamín Hernández,Catamarca,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Delfina Díaz,Santiago del Estero,2025-03-13,2,Si
TKT000588,2023-11-26,VTA006307,P0016,Super Picadora,Camila Silva,Santiago del Estero,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Matías Vargas,Tierra del Fuego,2023-11-28,2,Si
TKT000589,2025-08-09,VTA006019,P0198,Compacto Ventilador de Torre,Felipe Castillo,CABA,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Rodrigo Rivera,Misiones,2025-08-14,5,Si
TKT000590,2023-08-30,VTA007367,P0023,Eco Mixer II,Benjamín Pérez,Buenos Aires,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Joaquín Rivera,Río Negro,2023-09-02,3,Si
TKT000591,2026-01-02,VTA007234,P0155,Aire Portátil,Sofía Cabrera,Chaco,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Ana Castro,Tierra del Fuego,,,Si
TKT000592,2023-03-14,VTA007641,P0117,Digital Vinoteca,Bianca Romero,Chubut,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Florencia Ríos,Jujuy,2023-03-15,1,Si
