id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00189,VTA007637,2024-09-21,P0176,Panel Calefactor,Florencia Morales,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2078.33,2078.33,,,Procesado según política de devoluciones
DEV00190,VTA001044,2024-02-14,P0168,Super Estufa Eléctrica,Benjamín Peralta,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,8195.61,8195.61,Mercado Pago,2024-02-22,Procesado según política de devoluciones
DEV00191,VTA009153,2022-12-24,P0010,Deluxe Procesadora,Camila López,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1169.67,1169.67,Efectivo,2022-12-29,Procesado según política de devoluciones
DEV00192,VTA002503,2023-04-22,P0140,Yogurtera,Candela Álvarez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,364.46,364.46,,,Procesado según política de devoluciones
DEV00193,VTA003430,2025-10-06,P0047,Turbo Microondas,Renata Gutiérrez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1662.87,1662.87,,,Procesado según política de devoluciones
DEV00194,VTA003014,2024-11-12,P0113,Frigobar,Facundo Ramírez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1443.06,1443.06,,,Procesado según política de devoluciones
DEV00195,VTA008581,2024-09-19,P0102,Super Freezer,Francisco Ruiz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1915.32,1915.32,Tarjeta Crédito 6 cuotas,2024-09-29,Procesado según política de devoluciones
DEV00196,VTA006230,2024-04-03,P0109,Conservadora X,Ana Cruz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,3553.66,3553.66,Efectivo,2024-04-09,Procesado según política de devoluciones
DEV00197,VTA005202,2025-10-05,P0143,Elite Deshidratador,Miranda Domínguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,3042.28,3042.28,,,Procesado según política de devoluciones
DEV00198,VTA009173,2025-05-12,P0233,Lavarropas Automático,Felipe Ríos,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,886.75,0,,,Procesado según política de devoluciones
DEV00199,VTA003608,2023-03-07,P0266,Centrifuga Pro,Lorenzo Gutiérrez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2956.82,2956.82,Mercado Pago,2023-03-13,Procesado según política de devoluciones
DEV00200,VTA006726,2024-08-01,P0209,Purificador de Aire,Gabriel Vargas,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,6085.95,0,,,Procesado según política de devoluciones
DEV00201,VTA001731,2024-05-02,P0036,Deluxe Abridor de Latas,Santiago Ruiz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,688.19,688.19,,,Procesado según política de devoluciones
DEV00202,VTA008706,2024-03-10,P0156,Aire Portátil Pro,Adrián Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1256.71,1256.71,,,Procesado según política de devoluciones
DEV00203,VTA004404,2024-09-15,P0192,Ventilador de Techo X,Diego Reyes,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2785.44,2785.44,,,Procesado según política de devoluciones
DEV00204,VTA003152,2025-11-04,P0245,Plus Lavarropa Carga Frontal X,Bianca Flores,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,2016.62,2016.62,Tarjeta Crédito 12 cuotas,2025-11-12,Procesado según política de devoluciones
DEV00205,VTA002538,2025-09-25,P0136,Smart Yogurtera,Renata Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,2044.71,0,,,Procesado según política de devoluciones
DEV00206,VTA000697,2023-06-12,P0072,Ultra Parrilla Eléctrica,Miranda Romero,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2319.53,2319.53,,,Procesado según política de devoluciones
DEV00207,VTA004083,2024-03-06,P0212,Ultra Humidificador,Martín Cabrera,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,331.42,331.42,Efectivo,2024-03-11,Procesado según política de devoluciones
DEV00208,VTA006011,2024-06-23,P0091,Advanced Heladera,Nicolás Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2842.71,2842.71,,,Procesado según política de devoluciones
DEV00209,VTA005668,2023-08-16,P0002,Licuadora,Catalina Morales,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,1273.06,0,,,Procesado según política de devoluciones
DEV00210,VTA002761,2023-04-08,P0070,Waflera,Laura Aguilar,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,1720.41,1720.41,Transferencia Bancaria,2023-04-12,Procesado según política de devoluciones
DEV00211,VTA003729,2022-11-27,P0130,Deluxe Exprimidor X,Rodrigo Peralta,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,432.92,432.92,Efectivo,2022-12-03,Procesado según política de devoluciones
DEV00212,VTA006475,2023-08-17,P0254,Lavaseca,Bautista Reyes,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,6789.48,6789.48,Efectivo,2023-08-22,Procesado según política de devoluciones
DEV00213,VTA002411,2023-02-25,P0210,Elite Humidificador,Emma Morales,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,120.84,0,,,Procesado según política de devoluciones
DEV00214,VTA006781,2023-12-22,P0081,Olla Arrocera Plus,Catalina Cruz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,4198.11,4198.11,,,Procesado según política de devoluciones
DEV00215,VTA009330,2025-06-13,P0220,Ultra Deshumidificador,Jazmín Martínez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,3977.04,0,,,Procesado según política de devoluciones
DEV00216,VTA009911,2025-08-07,P0171,Caloventor II,Catalina Martínez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,3499.99,3499.99,,,Procesado según política de devoluciones
DEV00217,VTA001871,2025-04-15,P0141,Advanced Deshidratador,Pablo Rodríguez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,387.11,387.11,,,Procesado según política de devoluciones
DEV00218,VTA006007,2022-11-25,P0220,Ultra Deshumidificador,María Gutiérrez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,4772.45,0,,,Procesado según política de devoluciones
DEV00219,VTA001979,2025-03-18,P0017,Profesional Batidora de Mano,Florencia Navarro,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,7681.14,0,,,Procesado según política de devoluciones
DEV00220,VTA000855,2023-04-25,P0148,Aire Split,Bautista González,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,4797.67,0,,,Procesado según política de devoluciones
DEV00221,VTA006871,2024-03-08,P0260,Secarropa II,Lorenzo Martínez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,3216.8,3216.8,Mercado Pago,2024-03-18,Procesado según política de devoluciones
DEV00222,VTA009552,2025-02-05,P0210,Elite Humidificador,Jazmín Hernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,761.29,0,,,Procesado según política de devoluciones
DEV00223,VTA005881,2023-01-24,P0160,Aire de Ventana Pro,Julieta Navarro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,719.62,719.62,,,Procesado según política de devoluciones
DEV00224,VTA008630,2024-05-16,P0094,Elite Heladera,Renata Ruiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1883.02,0,,,Procesado según política de devoluciones
DEV00225,VTA009259,2023-08-03,P0073,Profesional Parrilla Eléctrica 3000,Jazmín Benítez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,7959.04,7959.04,Tarjeta Crédito 12 cuotas,2023-08-08,Procesado según política de devoluciones
DEV00226,VTA005377,2023-04-05,P0060,Pro Sandwichera,Mateo Jiménez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,50.1,50.1,,,Procesado según política de devoluciones
DEV00227,VTA002087,2023-08-26,P0275,Lavavajillas Compacto 2024,Pablo Silva,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1985.24,0,,,Procesado según política de devoluciones
DEV00228,VTA003208,2023-05-23,P0157,Advanced Aire Portátil Pro,Matías Flores,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,2774.81,0,,,Procesado según política de devoluciones
DEV00229,VTA004311,2022-12-25,P0039,Premium Molinillo de Café,Valentina Peralta,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,28.52,28.52,,,Procesado según política de devoluciones
DEV00230,VTA000712,2023-01-21,P0082,Olla Arrocera 3000,Victoria Reyes,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,414.75,414.75,,,Procesado según política de devoluciones
DEV00231,VTA008032,2024-04-21,P0088,Olla de Cocción Lenta Plus,Santiago García,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1173.57,1173.57,Efectivo,2024-04-26,Procesado según política de devoluciones
DEV00232,VTA000944,2024-12-12,P0124,Pava Eléctrica 2024,Sofía Jiménez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,153.15,153.15,,,Procesado según política de devoluciones
DEV00233,VTA001764,2025-07-28,P0285,Plancha Seca 2024,Micaela García,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,4815.79,0,,,Procesado según política de devoluciones
DEV00234,VTA009821,2025-04-21,P0015,Picadora,Joaquín Ríos,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2146.01,0,,,Procesado según política de devoluciones
DEV00235,VTA008781,2025-11-29,P0164,Estufa Eléctrica,Agustina Álvarez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Pendiente Revisión,4786.96,0,,,
DEV00236,VTA009182,2025-04-24,P0150,Aire Split II,Florencia Sánchez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,595.81,595.81,,,Procesado según política de devoluciones
DEV00237,VTA003226,2024-09-03,P0216,Advanced Humidificador,Adrián Hernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1180.54,1180.54,Mercado Pago,2024-09-06,Procesado según política de devoluciones
DEV00238,VTA005350,2023-08-10,P0138,Advanced Yogurtera,Martín Peralta,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,3594.8,3594.8,Tarjeta Crédito 6 cuotas,2023-08-19,Procesado según política de devoluciones
DEV00239,VTA005570,2023-04-14,P0165,Digital Estufa Eléctrica,Diego Aguilar,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1789.68,0,,,Procesado según política de devoluciones
DEV00240,VTA005608,2023-02-14,P0187,Smart Ventilador de Pie,Milagros Molina,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3387.26,0,,,Procesado según política de devoluciones
DEV00241,VTA004611,2023-04-03,P0157,Advanced Aire Portátil Pro,Julieta Castro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,4162.22,4162.22,Mercado Pago,2023-04-10,Procesado según política de devoluciones
DEV00242,VTA005348,2025-07-20,P0145,Deshidratador,Laura González,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,536.11,536.11,Tarjeta Crédito 3 cuotas,2025-07-24,Procesado según política de devoluciones
DEV00243,VTA003017,2024-05-02,P0256,Smart Secarropa,Emma Benítez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,5026.43,0,,,Procesado según política de devoluciones
DEV00244,VTA007867,2025-08-15,P0212,Ultra Humidificador,María Hernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1193.1,0,,,Procesado según política de devoluciones
DEV00245,VTA004703,2025-01-31,P0133,Exprimidor,Pablo Gutiérrez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,13600.09,13600.09,,,Procesado según política de devoluciones
DEV00246,VTA004194,2024-07-08,P0013,Procesadora,Ignacio Silva,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,165.86,165.86,Tarjeta Crédito 6 cuotas,2024-07-18,Procesado según política de devoluciones
DEV00247,VTA001047,2024-05-27,P0035,Profesional Abridor de Latas,Joaquín García,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,777.8,0,,,Procesado según política de devoluciones
DEV00248,VTA007914,2023-10-10,P0047,Turbo Microondas,Emanuel Reyes,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,3695.26,3695.26,,,Procesado según política de devoluciones
DEV00249,VTA000495,2024-09-07,P0004,Compacto Licuadora,Bianca Ortiz,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1037.68,0,,,Procesado según política de devoluciones
DEV00250,VTA003625,2024-07-16,P0062,Digital Sandwichera Plus,Julieta Torres,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,10235.36,10235.36,,,Procesado según política de devoluciones
DEV00251,VTA002065,2025-02-10,P0051,Freidora de Aire Plus,Matías Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,3469.86,0,,,Procesado según política de devoluciones
DEV00252,VTA000951,2025-07-02,P0135,Profesional Yogurtera,Mateo Mendoza,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,120.22,120.22,,,Procesado según política de devoluciones
DEV00253,VTA008848,2024-11-10,P0090,Olla de Cocción Lenta X,Joaquín Ortiz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1958.25,1958.25,,,Procesado según política de devoluciones
DEV00254,VTA001522,2023-08-11,P0001,Licuadora,Lola Ríos,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,241.09,241.09,Tarjeta Crédito 1 pago,2023-08-21,Procesado según política de devoluciones
DEV00255,VTA001053,2023-10-19,P0066,Pro Waflera,Emilia Domínguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,6054.54,6054.54,,,Procesado según política de devoluciones
DEV00256,VTA002325,2023-09-22,P0123,Pava Eléctrica,Nicolás Ríos,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2103.76,0,,,Procesado según política de devoluciones
DEV00257,VTA001985,2023-03-16,P0170,Deluxe Caloventor,Felipe González,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,397.37,397.37,,,Procesado según política de devoluciones
DEV00258,VTA009741,2024-07-06,P0016,Super Picadora,Thiago Gómez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3011.24,0,,,Procesado según política de devoluciones
DEV00259,VTA004025,2024-03-20,P0226,Advanced Ionizador Plus,Emilia Ruiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,3371.54,0,,,Procesado según política de devoluciones
DEV00260,VTA007041,2024-05-05,P0104,Eco Conservadora II,Tomás Jiménez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2526.14,2526.14,Transferencia Bancaria,2024-05-13,Procesado según política de devoluciones
DEV00261,VTA005793,2023-05-24,P0212,Ultra Humidificador,Mateo Castro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,375.61,375.61,Transferencia Bancaria,2023-05-30,Procesado según política de devoluciones
DEV00262,VTA005219,2025-03-13,P0277,Lavavajillas Compacto,Agustina Rivera,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,6628.03,6628.03,,,Procesado según política de devoluciones
DEV00263,VTA001623,2023-05-07,P0089,Plus Olla de Cocción Lenta,Juan Díaz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,868.4,0,,,Procesado según política de devoluciones
DEV00264,VTA006143,2022-12-23,P0099,Freezer,Mateo Rojas,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,3993.04,3993.04,,,Procesado según política de devoluciones
DEV00265,VTA004635,2024-08-21,P0080,Pro Olla Arrocera,Lucía Torres,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,120.74,120.74,,,Procesado según política de devoluciones
DEV00266,VTA005612,2024-11-12,P0012,Advanced Procesadora II,Antonella Medina,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,5057.92,5057.92,Tarjeta Crédito 12 cuotas,2024-11-16,Procesado según política de devoluciones
DEV00267,VTA005436,2025-06-03,P0089,Plus Olla de Cocción Lenta,Milagros Díaz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,964.89,0,,,Procesado según política de devoluciones
DEV00268,VTA008602,2024-01-05,P0225,Ionizador X,Mateo González,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,4359.22,4359.22,Tarjeta Crédito 12 cuotas,2024-01-13,Procesado según política de devoluciones
DEV00269,VTA002647,2025-11-16,P0109,Conservadora X,Micaela Jiménez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Pendiente Revisión,1776.83,0,,,
DEV00270,VTA008732,2023-08-27,P0036,Deluxe Abridor de Latas,Lola Jiménez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,1376.38,1376.38,Tarjeta Crédito 1 pago,2023-09-03,Procesado según política de devoluciones
DEV00271,VTA009902,2024-01-05,P0297,Planchita de Pelo,Gabriel Ortiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1319.06,1319.06,,,Procesado según política de devoluciones
DEV00272,VTA001792,2024-12-15,P0256,Smart Secarropa,Nicolás Hernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,11728.33,0,,,Procesado según política de devoluciones
DEV00273,VTA000994,2025-10-12,P0097,Advanced Freezer,Catalina Rivera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2311.8,2311.8,,,Procesado según política de devoluciones
DEV00274,VTA005894,2023-02-14,P0077,Olla Arrocera,Martín Molina,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,528.6,528.6,Mercado Pago,2023-02-22,Procesado según política de devoluciones
DEV00275,VTA003199,2025-04-04,P0065,Eco Waflera,Laura Suárez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,900.34,900.34,Tarjeta Crédito 12 cuotas,2025-04-08,Procesado según política de devoluciones
DEV00276,VTA005143,2022-12-16,P0283,Digital Plancha a Vapor Plus,Tomás Morales,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1486.18,1486.18,,,Procesado según política de devoluciones
DEV00277,VTA006754,2024-10-23,P0180,Premium Panel Calefactor,Camila Romero,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1536.88,0,,,Procesado según política de devoluciones
DEV00278,VTA005737,2024-02-20,P0124,Pava Eléctrica 2024,Victoria Ramírez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,162.72,0,,,Procesado según política de devoluciones
DEV00279,VTA000341,2025-07-10,P0253,Elite Lavaseca 3000,Santiago Romero,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,4807.4,4807.4,Tarjeta Débito,2025-07-17,Procesado según política de devoluciones
DEV00280,VTA007079,2025-05-21,P0067,Waflera,Antonella Rojas,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,5422.31,5422.31,Tarjeta Crédito 6 cuotas,2025-05-28,Procesado según política de devoluciones
DEV00281,VTA002871,2023-08-28,P0051,Freidora de Aire Plus,Renata Domínguez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,3296.37,0,,,Procesado según política de devoluciones
DEV00282,VTA007893,2024-02-27,P0213,Humidificador,Thiago Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2218.07,2218.07,,,Procesado según política de devoluciones
DEV00283,VTA008892,2024-07-25,P0275,Lavavajillas Compacto 2024,María Ortiz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,10971.08,10971.08,,,Procesado según política de devoluciones
DEV00284,VTA001802,2025-07-22,P0128,Advanced Pava Eléctrica,Benjamín Molina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3892.26,3892.26,Tarjeta Crédito 3 cuotas,2025-07-31,Procesado según política de devoluciones
DEV00285,VTA005495,2023-11-19,P0085,Olla de Cocción Lenta,Emma Álvarez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,7397.09,0,,,Procesado según política de devoluciones
DEV00286,VTA004267,2025-09-10,P0246,Lavarropa Carga Frontal,Camila Peralta,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1783.04,1783.04,Tarjeta Crédito 12 cuotas,2025-09-13,Procesado según política de devoluciones
DEV00287,VTA003438,2025-10-16,P0134,Yogurtera,Lucas Jiménez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1964.21,1964.21,,,Procesado según política de devoluciones
DEV00288,VTA002543,2024-07-18,P0260,Secarropa II,Jazmín Acosta,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1261.49,0,,,Procesado según política de devoluciones
DEV00289,VTA003243,2023-04-24,P0173,Digital Caloventor,Juan Gutiérrez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,909.86,0,,,Procesado según política de devoluciones
DEV00290,VTA000277,2025-04-07,P0175,Digital Panel Calefactor,Bautista Suárez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1362.54,0,,,Procesado según política de devoluciones
DEV00291,VTA001696,2024-10-04,P0088,Olla de Cocción Lenta Plus,Julieta Ramírez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,2112.43,2112.43,,,Procesado según política de devoluciones
DEV00292,VTA003309,2023-08-04,P0109,Conservadora X,Martina Morales,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,5330.49,5330.49,Tarjeta Crédito 6 cuotas,2023-08-11,Procesado según política de devoluciones
DEV00293,VTA005974,2023-03-09,P0040,Molinillo de Café Pro,Adrián Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,6134.72,6134.72,,,Procesado según política de devoluciones
DEV00294,VTA008765,2024-06-10,P0069,Waflera,Renata Benítez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3342.46,3342.46,Efectivo,2024-06-18,Procesado según política de devoluciones
DEV00295,VTA001626,2025-04-13,P0133,Exprimidor,Bianca Mendoza,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,3885.74,0,,,Procesado según política de devoluciones
DEV00296,VTA008670,2025-04-28,P0066,Pro Waflera,Micaela Ruiz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,1917.27,1917.27,Transferencia Bancaria,2025-05-03,Procesado según política de devoluciones
DEV00297,VTA002348,2023-01-01,P0045,Premium Horno Eléctrico,Gabriel Medina,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,971.17,971.17,Efectivo,2023-01-08,Procesado según política de devoluciones
DEV00298,VTA007539,2023-02-01,P0215,Humidificador,Florencia Vargas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,1433.71,1433.71,Transferencia Bancaria,2023-02-07,Procesado según política de devoluciones
DEV00299,VTA004399,2024-06-05,P0241,Lavarropa Carga Superior,Bianca Benítez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,24023.51,24023.51,,,Procesado según política de devoluciones
DEV00300,VTA007568,2025-07-05,P0257,Turbo Secarropa,Renata Mendoza,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2271.16,2271.16,,,Procesado según política de devoluciones
DEV00301,VTA007183,2023-12-04,P0094,Elite Heladera,Adrián Torres,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,588.44,588.44,Mercado Pago,2023-12-07,Procesado según política de devoluciones
DEV00302,VTA005636,2022-12-05,P0231,Lavarropas Automático 3000,Gabriel Vargas,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2091.05,2091.05,Tarjeta Débito,2022-12-11,Procesado según política de devoluciones
DEV00303,VTA004516,2025-03-10,P0100,Pro Freezer Plus,Jazmín Rodríguez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,13787.44,0,,,Procesado según política de devoluciones
DEV00304,VTA008746,2024-11-26,P0026,Mixer II,Lucía Domínguez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1513.07,0,,,Procesado según política de devoluciones
DEV00305,VTA007776,2023-08-05,P0172,Caloventor,Adrián Molina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1137.91,1137.91,,,Procesado según política de devoluciones
DEV00306,VTA004716,2024-02-17,P0044,Compacto Horno Eléctrico,Laura Hernández,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,488.3,0,,,Procesado según política de devoluciones
DEV00307,VTA004650,2023-10-05,P0107,Smart Conservadora 2024,Facundo Ruiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,635.48,635.48,Tarjeta Crédito 1 pago,2023-10-11,Procesado según política de devoluciones
DEV00308,VTA001643,2024-10-07,P0211,Advanced Humidificador X,Thiago Castro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1150.18,0,,,Procesado según política de devoluciones
DEV00309,VTA009517,2024-08-09,P0222,Ultra Ionizador,María Vega,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,4257.21,0,,,Procesado según política de devoluciones
DEV00310,VTA005998,2023-12-18,P0013,Procesadora,Bautista Aguilar,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,373.19,373.19,Tarjeta Débito,2023-12-27,Procesado según política de devoluciones
