id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA003374,2023-10-30,13:16,P0258,Secarropa,V0092,Santiago Aguilar,Santiago del Estero,1,1565.96,25,1565.96,Tarjeta Crédito 1 pago,Jazmín Morales,Buenos Aires
VTA003580,2023-10-30,15:28,P0125,Max Pava Eléctrica,V0005,Laura Rodríguez,Mendoza,9,409.32,0,3683.88,Transferencia Bancaria,Sofía Morales,Chubut
VTA004416,2023-10-30,9:48,P0132,Exprimidor,V0006,Carlos Flores,Neuquén,5,1516.79,15,7583.95,Tarjeta Crédito 3 cuotas,Matías López,Santa Fe
VTA005121,2023-10-30,11:56,P0095,Plus Heladera,V0085,Juan Ramírez,Jujuy,3,1384.08,0,4152.24,Tarjeta Crédito 3 cuotas,Victoria Díaz,Chaco
VTA005361,2023-10-30,9:35,P0221,Pro Deshumidificador Pro,V0006,Carlos Flores,Neuquén,1,2230.22,0,2230.22,Tarjeta Crédito 6 cuotas,María Aguilar,Río Negro
VTA005870,2023-10-30,17:42,P0248,Pro Lavaseca Plus,V0085,Juan Ramírez,Jujuy,1,1544.25,0,1544.25,Tarjeta Crédito 1 pago,Facundo Gutiérrez,Jujuy
VTA006292,2023-10-30,17:56,P0044,Compacto Horno Eléctrico,V0043,Ana Castro,Tierra del Fuego,3,92.78,5,278.33,Mercado Pago,Juan García,San Juan
VTA008984,2023-10-30,10:05,P0268,Deluxe Centrifuga,V0099,Jazmín Castillo,Catamarca,3,1419.55,25,4258.64,Efectivo,Facundo Silva,Mendoza
VTA009581,2023-10-30,9:58,P0169,Profesional Caloventor II,V0090,Delfina Martínez,Santa Fe,2,2384.96,15,4769.93,Tarjeta Crédito 3 cuotas,Miranda Torres,Tucumán
VTA009681,2023-10-30,15:53,P0004,Compacto Licuadora,V0035,Florencia Ríos,Jujuy,2,259.42,0,518.84,Tarjeta Crédito 3 cuotas,Lucía Castro,Salta
VTA000816,2023-10-31,19:42,P0188,Ventilador de Pie Plus,V0086,María Benítez,Formosa,1,1471.98,20,1471.98,Transferencia Bancaria,Carlos López,Entre Ríos
VTA000820,2023-10-31,20:15,P0006,Licuadora,V0040,Thiago Benítez,Mendoza,2,1377.86,25,2755.73,Tarjeta Débito,Tomás Aguilar,Entre Ríos
VTA000872,2023-10-31,16:13,P0188,Ventilador de Pie Plus,V0069,Tomás Ramírez,San Luis,3,1839.97,0,5519.91,Tarjeta Crédito 3 cuotas,Catalina Pérez,Corrientes
VTA002274,2023-10-31,13:37,P0096,Premium Heladera,V0092,Santiago Aguilar,Santiago del Estero,5,841.57,0,4207.85,Mercado Pago,Thiago Cruz,Corrientes
VTA003857,2023-10-31,18:22,P0290,Centro de Planchado,V0004,Adrián Reyes,Santiago del Estero,1,1419.3,15,1419.3,Efectivo,Emilia Peralta,Mendoza
VTA004134,2023-10-31,15:53,P0079,Super Olla Arrocera X,V0003,Gonzalo Ríos,Santa Fe,2,1007.16,5,2014.32,Tarjeta Crédito 6 cuotas,Catalina Jiménez,Mendoza
VTA004357,2023-10-31,17:16,P0296,Planchita de Pelo,V0083,Matías Vega,Jujuy,4,1319.45,5,5277.82,Tarjeta Crédito 12 cuotas,Agustina Ríos,Santa Cruz
VTA004855,2023-10-31,9:01,P0252,Turbo Lavaseca,V0052,Gabriel Díaz,Buenos Aires,2,1666.92,0,3333.84,Tarjeta Débito,Matías Gutiérrez,Catamarca
VTA006235,2023-10-31,10:57,P0261,Secarropa,V0059,Matías Vargas,Tierra del Fuego,10,1624.38,0,16243.8,Tarjeta Crédito 6 cuotas,Nicolás Castro,Tierra del Fuego
VTA006344,2023-10-31,11:09,P0145,Deshidratador,V0023,Julieta Morales,San Juan,2,238.27,20,476.54,Transferencia Bancaria,Facundo Pérez,Catamarca
VTA006528,2023-10-31,13:36,P0149,Aire Split,V0058,Matías Castillo,La Rioja,2,1636.99,15,3273.98,Tarjeta Crédito 12 cuotas,Lola Silva,Chubut
VTA006926,2023-10-31,15:38,P0264,Premium Centrifuga,V0004,Adrián Reyes,Santiago del Estero,4,1867.64,10,7470.58,Tarjeta Crédito 3 cuotas,Diego Medina,Tierra del Fuego
VTA007955,2023-10-31,16:11,P0256,Smart Secarropa,V0025,Rodrigo Reyes,CABA,2,1396.23,25,2792.46,Tarjeta Crédito 1 pago,Lucas Cruz,Entre Ríos
VTA009041,2023-10-31,14:07,P0021,Batidora de Pie II,V0015,Facundo Fernández,Catamarca,1,389.83,25,389.83,Tarjeta Crédito 6 cuotas,Gabriel Acosta,La Rioja
VTA009324,2023-10-31,19:48,P0148,Aire Split,V0045,Lucía Álvarez,Tierra del Fuego,1,2681.05,5,2681.05,Tarjeta Crédito 3 cuotas,Diego Aguilar,Córdoba
VTA003169,2023-11-01,10:48,P0074,Plus Parrilla Eléctrica,V0044,Benjamín Álvarez,Santa Cruz,2,122.09,0,244.18,Mercado Pago,Delfina Cruz,La Pampa
VTA004185,2023-11-01,20:43,P0170,Deluxe Caloventor,V0011,Martina Castillo,Buenos Aires,2,337.76,15,675.53,Efectivo,Laura Aguilar,Chaco
VTA004462,2023-11-01,9:18,P0099,Freezer,V0014,Thiago Rodríguez,San Luis,3,2246.09,10,6738.26,Tarjeta Crédito 1 pago,Miranda Navarro,Entre Ríos
VTA005136,2023-11-01,17:32,P0098,Turbo Freezer,V0029,Catalina Romero,CABA,3,219.85,25,659.56,Efectivo,Benjamín Fernández,Jujuy
VTA000663,2023-11-02,20:55,P0046,Microondas 3000,V0033,Joaquín Rivera,Río Negro,3,2341.29,15,7023.87,Efectivo,Carlos Morales,CABA
VTA000857,2023-11-02,17:22,P0200,Ventilador de Torre 3000,V0045,Lucía Álvarez,Tierra del Fuego,2,937.74,0,1875.48,Mercado Pago,Diego Díaz,Tierra del Fuego
VTA002323,2023-11-02,12:41,P0162,Aire Central II,V0083,Matías Vega,Jujuy,1,1565.94,20,1565.94,Efectivo,Adrián García,Misiones
VTA002707,2023-11-02,10:22,P0265,Centrifuga,V0001,Emanuel Navarro,Mendoza,2,961.8,10,1923.61,Tarjeta Débito,María Castillo,Buenos Aires
VTA003788,2023-11-02,11:20,P0223,Ionizador 3000,V0022,Emanuel Gutiérrez,Buenos Aires,1,502.13,5,502.13,Tarjeta Crédito 6 cuotas,Julieta Ruiz,San Juan
VTA004367,2023-11-02,19:25,P0086,Digital Olla de Cocción Lenta,V0037,Pablo Sánchez,Entre Ríos,4,1312.69,25,5250.78,Transferencia Bancaria,Valentina Sánchez,Santiago del Estero
VTA005045,2023-11-02,10:13,P0178,Panel Calefactor,V0086,María Benítez,Formosa,2,787.58,10,1575.16,Tarjeta Crédito 3 cuotas,Candela Castillo,Santa Cruz
VTA005715,2023-11-02,10:44,P0253,Elite Lavaseca 3000,V0063,Thiago Suárez,Formosa,3,1201.85,0,3605.55,Efectivo,Tomás López,CABA
VTA007454,2023-11-02,20:02,P0080,Pro Olla Arrocera,V0061,Emilia Ramírez,La Rioja,3,134.16,0,402.48,Tarjeta Crédito 6 cuotas,Diego Gutiérrez,Buenos Aires
VTA003185,2023-11-03,20:08,P0121,Premium Cafetera,V0050,Jazmín Medina,Santiago del Estero,1,1146.59,10,1146.59,Efectivo,Pablo Morales,San Juan
VTA004429,2023-11-03,20:03,P0148,Aire Split,V0043,Ana Castro,Tierra del Fuego,1,2681.05,5,2681.05,Tarjeta Crédito 1 pago,María Rodríguez,Santa Fe
VTA006499,2023-11-03,20:17,P0105,Max Conservadora,V0015,Facundo Fernández,Catamarca,1,1927.46,25,1927.46,Tarjeta Crédito 6 cuotas,Facundo Sánchez,Santiago del Estero
VTA007494,2023-11-03,19:59,P0194,Max Ventilador de Torre,V0044,Benjamín Álvarez,Santa Cruz,4,1617.07,0,6468.28,Efectivo,Sofía Navarro,San Luis
VTA007771,2023-11-03,9:55,P0023,Eco Mixer II,V0087,Emilia Hernández,Chubut,3,2761.55,5,8284.66,Tarjeta Crédito 12 cuotas,Lorenzo Vargas,Formosa
VTA009283,2023-11-03,17:10,P0203,Neblinizador 2024,V0060,Milagros Hernández,La Pampa,1,532.45,15,532.45,Tarjeta Crédito 3 cuotas,Martín Benítez,Santa Fe
VTA000175,2023-11-04,9:08,P0037,Abridor de Latas,V0052,Gabriel Díaz,Buenos Aires,2,1739.58,15,3479.15,Mercado Pago,Juan Rojas,La Pampa
VTA000239,2023-11-04,18:35,P0176,Panel Calefactor,V0041,Sofía Peralta,Santiago del Estero,5,2445.09,0,12225.45,Tarjeta Crédito 1 pago,Florencia Martínez,Jujuy
VTA000658,2023-11-04,9:41,P0168,Super Estufa Eléctrica,V0097,Ignacio Molina,Buenos Aires,1,1928.38,0,1928.38,Tarjeta Crédito 6 cuotas,Miranda González,Río Negro
VTA004413,2023-11-04,19:40,P0170,Deluxe Caloventor,V0027,Benjamín Navarro,Jujuy,1,397.37,0,397.37,Tarjeta Crédito 6 cuotas,Emma Reyes,Santiago del Estero
VTA004752,2023-11-04,10:48,P0167,Premium Estufa Eléctrica,V0099,Jazmín Castillo,Catamarca,1,2226.98,10,2226.98,Tarjeta Crédito 6 cuotas,Tomás Mendoza,Santiago del Estero
VTA005403,2023-11-04,10:29,P0106,Turbo Conservadora,V0042,Miranda Navarro,Misiones,1,2278.64,20,2278.64,Efectivo,Candela Medina,Tucumán
VTA006087,2023-11-04,14:00,P0276,Lavavajillas Compacto 2024,V0068,Victoria Benítez,La Rioja,7,1047.23,10,7330.62,Tarjeta Crédito 1 pago,Tomás Ortiz,Misiones
VTA007031,2023-11-04,10:54,P0247,Premium Lavarropa Carga Frontal,V0025,Rodrigo Reyes,CABA,2,1949.81,0,3899.62,Tarjeta Débito,Felipe Silva,Chaco
VTA007125,2023-11-04,19:19,P0108,Deluxe Conservadora Pro,V0031,Juan Díaz,Neuquén,2,2962.88,0,5925.76,Tarjeta Crédito 1 pago,Camila González,Mendoza
VTA007932,2023-11-04,12:14,P0156,Aire Portátil Pro,V0015,Facundo Fernández,Catamarca,2,628.36,25,1256.71,Tarjeta Crédito 3 cuotas,Santiago García,Jujuy
VTA008644,2023-11-04,14:17,P0165,Digital Estufa Eléctrica,V0041,Sofía Peralta,Santiago del Estero,2,2386.24,0,4772.48,Efectivo,Florencia López,San Juan
VTA009281,2023-11-04,13:38,P0172,Caloventor,V0082,Benjamín Hernández,Santiago del Estero,1,1201.12,5,1201.12,Transferencia Bancaria,Gabriel Ramírez,Chubut
VTA001922,2023-11-05,20:44,P0208,Purificador de Aire 3000,V0097,Ignacio Molina,Buenos Aires,1,377.92,0,377.92,Tarjeta Crédito 3 cuotas,Thiago Cabrera,La Pampa
VTA003251,2023-11-05,14:02,P0261,Secarropa,V0086,María Benítez,Formosa,1,1624.38,0,1624.38,Mercado Pago,Facundo Acosta,Córdoba
VTA007925,2023-11-05,14:52,P0067,Waflera,V0085,Juan Ramírez,Jujuy,5,2425.77,15,12128.86,Tarjeta Crédito 3 cuotas,Catalina Pérez,Misiones
VTA008198,2023-11-05,18:32,P0203,Neblinizador 2024,V0049,Lucas Domínguez,La Rioja,1,501.13,20,501.13,Efectivo,Ana Vega,Formosa
VTA000280,2023-11-06,11:54,P0156,Aire Portátil Pro,V0005,Laura Rodríguez,Mendoza,3,837.81,0,2513.43,Tarjeta Crédito 3 cuotas,Bianca Torres,Santa Cruz
VTA001396,2023-11-06,19:53,P0022,Advanced Batidora de Pie,V0045,Lucía Álvarez,Tierra del Fuego,2,2781.38,0,5562.76,Tarjeta Crédito 6 cuotas,Jazmín Mendoza,San Juan
VTA003665,2023-11-06,18:12,P0008,Ultra Licuadora,V0072,Thiago Acosta,Santa Cruz,2,1021.69,15,2043.38,Transferencia Bancaria,Mateo Domínguez,La Pampa
VTA003859,2023-11-06,18:22,P0148,Aire Split,V0014,Thiago Rodríguez,San Luis,2,2822.16,0,5644.32,Tarjeta Débito,Lucas Fernández,Santa Cruz
VTA006338,2023-11-06,20:33,P0258,Secarropa,V0053,Rodrigo Rivera,Misiones,1,1670.36,20,1670.36,Tarjeta Crédito 1 pago,Santiago Mendoza,Catamarca
VTA007859,2023-11-06,10:25,P0280,Max Plancha a Vapor,V0031,Juan Díaz,Neuquén,2,1511.25,0,3022.5,Mercado Pago,Agustina Reyes,Santa Fe
VTA007935,2023-11-06,16:11,P0274,Lavavajillas,V0008,Lorenzo Cruz,Jujuy,2,23.99,15,47.97,Tarjeta Débito,Rodrigo Molina,Misiones
VTA008127,2023-11-06,20:31,P0108,Deluxe Conservadora Pro,V0032,Emilia Mendoza,La Rioja,1,2814.74,5,2814.74,Tarjeta Crédito 6 cuotas,Adrián Cabrera,CABA
VTA009385,2023-11-06,9:09,P0129,Exprimidor 2024,V0006,Carlos Flores,Neuquén,6,601.85,0,3611.1,Tarjeta Crédito 1 pago,Thiago Acosta,San Luis
VTA001406,2023-11-07,16:20,P0032,Abridor de Latas,V0005,Laura Rodríguez,Mendoza,1,2836.52,0,2836.52,Transferencia Bancaria,Emilia Martínez,Tucumán
VTA002285,2023-11-07,12:30,P0198,Compacto Ventilador de Torre,V0071,Julieta Gómez,Salta,1,913.1,25,913.1,Tarjeta Crédito 12 cuotas,Gonzalo Gutiérrez,Chaco
VTA003278,2023-11-07,11:48,P0015,Picadora,V0093,Benjamín Ríos,Santa Cruz,3,1609.51,25,4828.52,Tarjeta Débito,Martín Benítez,San Luis
VTA005391,2023-11-07,19:47,P0168,Super Estufa Eléctrica,V0058,Matías Castillo,La Rioja,5,1928.38,0,9641.9,Tarjeta Débito,Emanuel Suárez,La Rioja
VTA006167,2023-11-07,10:30,P0271,Pro Tender Eléctrico,V0074,Antonella Medina,Misiones,1,2550.84,5,2550.84,Tarjeta Crédito 12 cuotas,Diego Molina,San Luis
VTA009244,2023-11-07,13:57,P0285,Plancha Seca 2024,V0079,Miranda Mendoza,Córdoba,3,1605.26,20,4815.79,Tarjeta Crédito 6 cuotas,Catalina Flores,La Rioja
VTA000818,2023-11-08,14:29,P0002,Licuadora,V0052,Gabriel Díaz,Buenos Aires,1,1082.1,15,1082.1,Tarjeta Débito,Miranda Martínez,San Luis
VTA004286,2023-11-08,12:21,P0262,Compacto Secarropa,V0021,Sofía Mendoza,Salta,5,2214.4,5,11072.01,Tarjeta Crédito 12 cuotas,Candela Morales,Tucumán
VTA005070,2023-11-08,11:12,P0220,Ultra Deshumidificador,V0008,Lorenzo Cruz,Jujuy,1,2651.36,0,2651.36,Tarjeta Crédito 1 pago,Francisco Morales,Entre Ríos
VTA005915,2023-11-08,17:30,P0035,Profesional Abridor de Latas,V0082,Benjamín Hernández,Santiago del Estero,1,654.99,20,654.99,Transferencia Bancaria,Rodrigo Rodríguez,La Pampa
VTA007183,2023-11-08,18:45,P0094,Elite Heladera,V0042,Miranda Navarro,Misiones,1,588.44,25,588.44,Mercado Pago,Adrián Torres,Santa Cruz
VTA007693,2023-11-08,18:01,P0089,Plus Olla de Cocción Lenta,V0011,Martina Castillo,Buenos Aires,2,273.39,15,546.77,Efectivo,Milagros Pérez,Santiago del Estero
VTA009883,2023-11-08,15:42,P0286,Plancha Seca,V0051,Agustina Rodríguez,San Luis,10,1264.74,20,12647.44,Tarjeta Débito,Santiago Rivera,Santa Cruz
VTA009977,2023-11-08,10:17,P0171,Caloventor II,V0095,Facundo Ramírez,Misiones,2,823.53,20,1647.06,Tarjeta Crédito 1 pago,Jazmín Rivera,San Juan
VTA000008,2023-11-09,17:16,P0264,Premium Centrifuga,V0022,Emanuel Gutiérrez,Buenos Aires,1,1660.13,20,1660.13,Tarjeta Crédito 6 cuotas,Lucía Flores,San Luis
VTA000327,2023-11-09,11:25,P0168,Super Estufa Eléctrica,V0049,Lucas Domínguez,La Rioja,1,1542.7,20,1542.7,Tarjeta Crédito 12 cuotas,Micaela Peralta,Salta
VTA000410,2023-11-09,17:05,P0212,Ultra Humidificador,V0093,Benjamín Ríos,Santa Cruz,5,331.42,25,1657.09,Transferencia Bancaria,Rodrigo Aguilar,Córdoba
VTA002448,2023-11-09,16:16,P0094,Elite Heladera,V0046,Delfina Díaz,Santiago del Estero,1,666.9,15,666.9,Tarjeta Crédito 6 cuotas,Delfina Castro,Santa Cruz
VTA003426,2023-11-09,13:28,P0129,Exprimidor 2024,V0066,Santiago Flores,Córdoba,1,451.39,25,451.39,Tarjeta Crédito 1 pago,Emma Díaz,Corrientes
VTA004478,2023-11-09,15:57,P0246,Lavarropa Carga Frontal,V0044,Benjamín Álvarez,Santa Cruz,2,1901.9,20,3803.81,Transferencia Bancaria,Lucas Ríos,Córdoba
VTA004876,2023-11-09,20:34,P0240,Lavarropa Carga Superior,V0065,Adrián Martínez,Corrientes,2,1844.22,15,3688.44,Tarjeta Crédito 6 cuotas,Candela Romero,Mendoza
VTA007734,2023-11-09,17:53,P0287,Plancha Seca,V0030,Pablo García,Córdoba,1,1021.65,0,1021.65,Tarjeta Crédito 3 cuotas,Francisco Rojas,Formosa
VTA009733,2023-11-09,16:53,P0145,Deshidratador,V0061,Emilia Ramírez,La Rioja,1,297.84,0,297.84,Transferencia Bancaria,Emilia Torres,Tucumán
VTA001094,2023-11-10,18:21,P0232,Compacto Lavarropas Automático,V0050,Jazmín Medina,Santiago del Estero,4,1710.91,0,6843.64,Tarjeta Crédito 6 cuotas,Felipe Sánchez,La Pampa
VTA001569,2023-11-10,14:14,P0001,Licuadora,V0049,Lucas Domínguez,La Rioja,1,212.72,25,212.72,Tarjeta Crédito 3 cuotas,Lucía Reyes,Jujuy
VTA001945,2023-11-10,11:10,P0070,Waflera,V0011,Martina Castillo,Buenos Aires,6,573.47,0,3440.82,Transferencia Bancaria,Antonella Peralta,Catamarca
VTA002115,2023-11-10,11:15,P0187,Smart Ventilador de Pie,V0032,Emilia Mendoza,La Rioja,2,1693.63,0,3387.26,Tarjeta Crédito 3 cuotas,Emma Navarro,Misiones
VTA003186,2023-11-10,9:08,P0202,Advanced Neblinizador,V0080,Ignacio Romero,Santa Fe,4,1946.56,5,7786.24,Tarjeta Crédito 1 pago,Victoria Cruz,Misiones
VTA003667,2023-11-10,17:13,P0241,Lavarropa Carga Superior,V0059,Matías Vargas,Tierra del Fuego,1,2275.91,10,2275.91,Tarjeta Débito,Lorenzo Navarro,Santa Cruz
VTA004015,2023-11-10,9:24,P0259,Secarropa,V0013,Renata García,Tucumán,4,147.58,20,590.34,Efectivo,Adrián Castro,Formosa
VTA004322,2023-11-10,11:25,P0014,Premium Picadora,V0078,Facundo Díaz,Salta,4,2303.35,0,9213.4,Efectivo,Adrián Vega,Santiago del Estero
VTA004750,2023-11-10,10:54,P0061,Sandwichera,V0030,Pablo García,Córdoba,2,1766.42,20,3532.85,Tarjeta Crédito 1 pago,Santiago Díaz,Chaco
VTA007704,2023-11-10,10:38,P0126,Turbo Pava Eléctrica 2024,V0069,Tomás Ramírez,San Luis,1,1392.76,0,1392.76,Transferencia Bancaria,Florencia Medina,Santa Cruz
VTA007715,2023-11-10,19:57,P0215,Humidificador,V0044,Benjamín Álvarez,Santa Cruz,1,1362.02,5,1362.02,Tarjeta Crédito 3 cuotas,Carlos González,Mendoza
VTA008253,2023-11-10,18:02,P0032,Abridor de Latas,V0005,Laura Rodríguez,Mendoza,1,2836.52,0,2836.52,Tarjeta Crédito 3 cuotas,Valentina García,Buenos Aires
VTA009962,2023-11-10,19:28,P0004,Compacto Licuadora,V0097,Ignacio Molina,Buenos Aires,3,259.42,0,778.26,Tarjeta Crédito 3 cuotas,Martín Mendoza,CABA
VTA000067,2023-11-11,20:00,P0235,Lavarropas Semiautomático 3000,V0022,Emanuel Gutiérrez,Buenos Aires,3,1609.87,25,4829.6,Tarjeta Crédito 12 cuotas,María Díaz,San Juan
VTA000709,2023-11-11,20:54,P0078,Profesional Olla Arrocera,V0061,Emilia Ramírez,La Rioja,3,122.98,15,368.93,Mercado Pago,Lucía Jiménez,La Pampa
VTA002377,2023-11-11,18:42,P0124,Pava Eléctrica 2024,V0080,Ignacio Romero,Santa Fe,1,38.29,20,38.29,Transferencia Bancaria,Felipe Navarro,Tucumán
VTA002485,2023-11-11,16:25,P0073,Profesional Parrilla Eléctrica 3000,V0001,Emanuel Navarro,Mendoza,4,1790.78,10,7163.14,Efectivo,Bianca Cruz,Chaco
VTA003816,2023-11-11,17:43,P0168,Super Estufa Eléctrica,V0045,Lucía Álvarez,Tierra del Fuego,1,1735.54,10,1735.54,Tarjeta Crédito 3 cuotas,Agustina Mendoza,Santiago del Estero
VTA005614,2023-11-11,10:44,P0098,Turbo Freezer,V0085,Juan Ramírez,Jujuy,3,263.83,10,791.48,Mercado Pago,Agustina Rivera,Tierra del Fuego
VTA006181,2023-11-11,15:01,P0242,Lavarropa Carga Frontal 3000,V0043,Ana Castro,Tierra del Fuego,2,1160.03,20,2320.06,Tarjeta Crédito 12 cuotas,Emanuel Ortiz,Catamarca
VTA008358,2023-11-11,10:50,P0055,Freidora de Aire,V0017,Thiago Torres,Córdoba,3,639.6,25,1918.8,Mercado Pago,Juan Benítez,San Juan
VTA008596,2023-11-11,17:59,P0186,Ventilador de Pie 2024,V0092,Santiago Aguilar,Santiago del Estero,4,380.4,20,1521.6,Transferencia Bancaria,Pablo Romero,CABA
VTA009878,2023-11-11,18:27,P0146,Ultra Deshidratador,V0021,Sofía Mendoza,Salta,4,969.31,15,3877.22,Tarjeta Crédito 6 cuotas,María Pérez,Tierra del Fuego
VTA000547,2023-11-12,15:31,P0039,Premium Molinillo de Café,V0063,Thiago Suárez,Formosa,4,25.52,15,102.07,Efectivo,Micaela Flores,Santiago del Estero
VTA002163,2023-11-12,14:55,P0285,Plancha Seca 2024,V0027,Benjamín Navarro,Jujuy,1,1805.92,10,1805.92,Mercado Pago,Pablo Benítez,Entre Ríos
VTA002689,2023-11-12,12:46,P0164,Estufa Eléctrica,V0060,Milagros Hernández,La Pampa,3,2243.89,25,6731.66,Mercado Pago,Ignacio Peralta,Entre Ríos
VTA003566,2023-11-12,11:33,P0108,Deluxe Conservadora Pro,V0004,Adrián Reyes,Santiago del Estero,2,2518.45,15,5036.9,Mercado Pago,Jazmín Aguilar,La Rioja
VTA005711,2023-11-12,13:09,P0123,Pava Eléctrica,V0052,Gabriel Díaz,Buenos Aires,5,1051.88,0,5259.4,Tarjeta Crédito 1 pago,Julieta Fernández,Corrientes
VTA005972,2023-11-12,11:02,P0059,Sandwichera 3000,V0033,Joaquín Rivera,Río Negro,2,2426.88,5,4853.76,Efectivo,Bianca Rodríguez,Santiago del Estero
VTA007719,2023-11-12,14:02,P0238,Smart Lavarropa Carga Superior,V0068,Victoria Benítez,La Rioja,2,1178.69,0,2357.38,Tarjeta Crédito 6 cuotas,Gabriel Ríos,Tucumán
VTA007738,2023-11-12,20:33,P0027,Mixer Pro,V0063,Thiago Suárez,Formosa,2,50.06,5,100.13,Tarjeta Crédito 1 pago,Florencia Rojas,Córdoba
VTA009447,2023-11-12,17:03,P0125,Max Pava Eléctrica,V0044,Benjamín Álvarez,Santa Cruz,1,409.32,0,409.32,Mercado Pago,Martina Martínez,Buenos Aires
VTA000415,2023-11-13,13:59,P0034,Turbo Abridor de Latas,V0097,Ignacio Molina,Buenos Aires,1,2779.14,0,2779.14,Tarjeta Crédito 1 pago,Miranda Reyes,Formosa
VTA001244,2023-11-13,15:30,P0148,Aire Split,V0083,Matías Vega,Jujuy,2,2822.16,0,5644.32,Tarjeta Crédito 12 cuotas,Ana Acosta,Jujuy
VTA003934,2023-11-13,20:24,P0143,Elite Deshidratador,V0049,Lucas Domínguez,La Rioja,1,1521.14,0,1521.14,Tarjeta Débito,Gabriel Peralta,La Rioja
VTA005044,2023-11-13,18:44,P0117,Digital Vinoteca,V0021,Sofía Mendoza,Salta,2,2086.05,20,4172.1,Tarjeta Débito,Antonella Ríos,Tucumán
VTA006036,2023-11-13,20:39,P0249,Elite Lavaseca,V0045,Lucía Álvarez,Tierra del Fuego,3,2079.04,0,6237.12,Tarjeta Débito,Catalina García,La Pampa
VTA006681,2023-11-13,18:50,P0038,Max Molinillo de Café,V0096,Santiago Vega,Jujuy,3,1053.41,0,3160.23,Mercado Pago,Juan García,San Juan
VTA007571,2023-11-13,14:21,P0274,Lavavajillas,V0094,María Ruiz,Formosa,1,21.16,25,21.16,Transferencia Bancaria,Benjamín López,Misiones
VTA008110,2023-11-13,10:49,P0003,Plus Licuadora Pro,V0047,Laura Álvarez,Mendoza,10,296.16,10,2961.63,Transferencia Bancaria,Emma Ríos,CABA
VTA008718,2023-11-13,10:22,P0194,Max Ventilador de Torre,V0031,Juan Díaz,Neuquén,1,1617.07,0,1617.07,Tarjeta Crédito 6 cuotas,Diego Cruz,Chaco
VTA000234,2023-11-14,12:46,P0081,Olla Arrocera Plus,V0005,Laura Rodríguez,Mendoza,2,1399.37,0,2798.74,Tarjeta Débito,Delfina Molina,San Luis
VTA001135,2023-11-14,12:01,P0148,Aire Split,V0092,Santiago Aguilar,Santiago del Estero,2,2257.73,20,4515.46,Tarjeta Crédito 1 pago,Camila Navarro,Santa Cruz
VTA001559,2023-11-14,19:41,P0222,Ultra Ionizador,V0083,Matías Vega,Jujuy,3,2253.82,10,6761.45,Tarjeta Crédito 6 cuotas,Gabriel Mendoza,CABA
VTA001567,2023-11-14,14:08,P0014,Premium Picadora,V0099,Jazmín Castillo,Catamarca,2,1727.51,25,3455.02,Tarjeta Crédito 3 cuotas,Emma Domínguez,Catamarca
VTA006554,2023-11-14,13:22,P0119,Vinoteca II,V0069,Tomás Ramírez,San Luis,2,1572.81,15,3145.63,Tarjeta Débito,Benjamín Jiménez,Tierra del Fuego
VTA006858,2023-11-14,16:44,P0017,Profesional Batidora de Mano,V0019,Bianca Suárez,San Juan,2,640.1,25,1280.19,Transferencia Bancaria,Diego Flores,San Luis
VTA006867,2023-11-14,17:57,P0147,Turbo Deshidratador,V0030,Pablo García,Córdoba,1,1886.22,10,1886.22,Tarjeta Crédito 6 cuotas,Lucía Cruz,Santa Cruz
VTA007052,2023-11-14,11:23,P0211,Advanced Humidificador X,V0044,Benjamín Álvarez,Santa Cruz,1,1082.52,20,1082.52,Mercado Pago,Tomás Fernández,Río Negro
VTA007453,2023-11-14,9:38,P0113,Frigobar,V0088,Martina Rojas,Neuquén,2,1443.06,10,2886.12,Tarjeta Crédito 12 cuotas,Tomás Sánchez,Salta
VTA008568,2023-11-14,11:54,P0031,Abridor de Latas 2024,V0075,Tomás Ortiz,Misiones,1,140.53,10,140.53,Mercado Pago,Rodrigo Ramírez,Neuquén
VTA003036,2023-11-15,15:23,P0132,Exprimidor,V0005,Laura Rodríguez,Mendoza,1,1784.46,0,1784.46,Tarjeta Crédito 1 pago,Francisco Reyes,Chubut
VTA004988,2023-11-15,20:09,P0180,Premium Panel Calefactor,V0012,Carlos Rojas,Tucumán,2,1536.88,25,3073.77,Tarjeta Crédito 1 pago,Antonella Gutiérrez,Jujuy
VTA007857,2023-11-15,17:34,P0173,Digital Caloventor,V0067,Matías Silva,CABA,2,682.39,25,1364.79,Efectivo,Ana Castro,Santa Cruz
VTA007940,2023-11-15,14:55,P0083,Olla de Cocción Lenta II,V0058,Matías Castillo,La Rioja,1,1584.54,5,1584.54,Transferencia Bancaria,Camila Martínez,Mendoza
VTA008168,2023-11-15,20:35,P0179,Panel Calefactor,V0035,Florencia Ríos,Jujuy,2,159.46,10,318.92,Tarjeta Crédito 1 pago,Pablo Morales,Córdoba
VTA008809,2023-11-15,13:08,P0088,Olla de Cocción Lenta Plus,V0008,Lorenzo Cruz,Jujuy,1,997.53,15,997.53,Tarjeta Crédito 6 cuotas,Nicolás Cabrera,Catamarca
